timestamp,rtt_ms,src,dst,probe
2026-02-11 08:15:37.879581696+00:00,615.0,2,13,2-13
2026-02-11 08:15:38.079581696+00:00,854.0,2,13,2-13
2026-02-11 08:15:38.279581440+00:00,690.0,2,13,2-13
2026-02-11 08:15:38.479581696+00:00,692.0,2,13,2-13
2026-02-11 08:15:38.679581696+00:00,788.0,2,13,2-13
2026-02-11 08:15:38.879581696+00:00,765.0,2,13,2-13
2026-02-11 08:15:39.079581696+00:00,789.0,2,13,2-13
2026-02-11 08:15:39.279581440+00:00,920.0,2,13,2-13
2026-02-11 08:15:39.479581696+00:00,1099.0,2,13,2-13
2026-02-11 08:15:39.679581696+00:00,1249.0,2,13,2-13
2026-02-11 08:15:40.879581696+00:00,2132.0,2,13,2-13
2026-02-11 08:15:41.079581696+00:00,1938.0,2,13,2-13
2026-02-11 08:15:41.479581696+00:00,555.0,2,13,2-13
2026-02-11 08:15:41.679581696+00:00,317.0,2,13,2-13
2026-02-11 08:15:41.879581696+00:00,112.0,2,13,2-13
2026-02-11 08:15:42.079581696+00:00,462.0,2,13,2-13
2026-02-11 08:15:42.279581440+00:00,320.0,2,13,2-13
2026-02-11 08:15:42.479581696+00:00,133.0,2,13,2-13
2026-02-11 08:15:42.679581696+00:00,372.0,2,13,2-13
2026-02-11 08:15:42.879581696+00:00,876.0,2,13,2-13
2026-02-11 08:15:49.479581696+00:00,753.0,2,13,2-13
2026-02-11 08:15:49.679581696+00:00,554.0,2,13,2-13
2026-02-11 08:15:49.879581696+00:00,458.0,2,13,2-13
2026-02-11 08:15:50.079581696+00:00,214.0,2,13,2-13
2026-02-11 08:15:50.279581440+00:00,33.6,2,13,2-13
2026-02-11 08:15:50.479581696+00:00,43.7,2,13,2-13
2026-02-11 08:15:50.679581696+00:00,64.2,2,13,2-13
2026-02-11 08:15:50.879581696+00:00,59.1,2,13,2-13
2026-02-11 08:15:51.079581696+00:00,72.0,2,13,2-13
2026-02-11 08:15:51.279581440+00:00,84.1,2,13,2-13
2026-02-11 08:15:51.479581696+00:00,127.0,2,13,2-13
2026-02-11 08:15:51.679581696+00:00,188.0,2,13,2-13
2026-02-11 08:15:51.879581696+00:00,1700.0,2,13,2-13
2026-02-11 08:15:52.079581696+00:00,1820.0,2,13,2-13
2026-02-11 08:15:52.279581440+00:00,2058.0,2,13,2-13
2026-02-11 08:15:52.479581696+00:00,2187.0,2,13,2-13
2026-02-11 08:15:52.679581696+00:00,3019.0,2,13,2-13
2026-02-11 08:13:24.898053376+00:00,24.7,9,10,9-10
2026-02-11 08:13:25.098053376+00:00,26.7,9,10,9-10
2026-02-11 08:13:25.298053376+00:00,24.3,9,10,9-10
2026-02-11 08:13:25.498053376+00:00,23.6,9,10,9-10
2026-02-11 08:13:25.698053376+00:00,26.2,9,10,9-10
2026-02-11 08:13:25.898053376+00:00,24.6,9,10,9-10
2026-02-11 08:13:26.098053376+00:00,27.8,9,10,9-10
2026-02-11 08:13:26.298053376+00:00,28.4,9,10,9-10
2026-02-11 08:13:26.498053376+00:00,23.7,9,10,9-10
2026-02-11 08:13:26.698053376+00:00,30.4,9,10,9-10
2026-02-11 08:13:26.898053376+00:00,22.4,9,10,9-10
2026-02-11 08:13:27.098053376+00:00,25.0,9,10,9-10
2026-02-11 08:13:27.298053376+00:00,25.9,9,10,9-10
2026-02-11 08:13:27.498053376+00:00,25.9,9,10,9-10
2026-02-11 08:13:27.698053376+00:00,24.9,9,10,9-10
2026-02-11 08:13:27.898053376+00:00,25.5,9,10,9-10
2026-02-11 08:13:28.098053376+00:00,32.5,9,10,9-10
2026-02-11 08:13:28.298053376+00:00,24.2,9,10,9-10
2026-02-11 08:13:28.498053376+00:00,24.6,9,10,9-10
2026-02-11 08:13:28.698053376+00:00,29.6,9,10,9-10
2026-02-11 08:13:28.898053376+00:00,27.6,9,10,9-10
2026-02-11 08:13:29.098053376+00:00,27.5,9,10,9-10
2026-02-11 08:13:29.298053376+00:00,27.7,9,10,9-10
2026-02-11 08:13:29.498053376+00:00,24.1,9,10,9-10
2026-02-11 08:13:29.698053376+00:00,26.1,9,10,9-10
2026-02-11 08:13:29.898053376+00:00,23.9,9,10,9-10
2026-02-11 08:13:30.098053376+00:00,24.1,9,10,9-10
2026-02-11 08:13:30.298053376+00:00,24.8,9,10,9-10
2026-02-11 08:13:30.498053376+00:00,24.3,9,10,9-10
2026-02-11 08:13:30.698053376+00:00,23.2,9,10,9-10
2026-02-11 08:13:30.898053376+00:00,33.2,9,10,9-10
2026-02-11 08:13:31.098053376+00:00,28.6,9,10,9-10
2026-02-11 08:13:31.298053376+00:00,26.1,9,10,9-10
2026-02-11 08:13:31.498053376+00:00,23.8,9,10,9-10
2026-02-11 08:13:31.698053376+00:00,28.9,9,10,9-10
2026-02-11 08:13:31.898053376+00:00,31.1,9,10,9-10
2026-02-11 08:13:32.098053376+00:00,30.1,9,10,9-10
2026-02-11 08:13:32.298053376+00:00,27.9,9,10,9-10
2026-02-11 08:13:32.498053376+00:00,24.0,9,10,9-10
2026-02-11 08:13:32.698053376+00:00,31.8,9,10,9-10
2026-02-11 08:13:32.898053376+00:00,27.9,9,10,9-10
2026-02-11 08:13:33.098053376+00:00,27.9,9,10,9-10
2026-02-11 08:13:33.298053376+00:00,31.4,9,10,9-10
2026-02-11 08:13:33.498053376+00:00,26.3,9,10,9-10
2026-02-11 08:13:33.698053376+00:00,31.8,9,10,9-10
2026-02-11 08:13:33.898053376+00:00,22.6,9,10,9-10
2026-02-11 08:13:34.098053376+00:00,26.4,9,10,9-10
2026-02-11 08:13:34.298053376+00:00,24.7,9,10,9-10
2026-02-11 08:13:34.498053376+00:00,25.2,9,10,9-10
2026-02-11 08:13:34.698053376+00:00,29.4,9,10,9-10
2026-02-11 08:13:34.898053376+00:00,27.8,9,10,9-10
2026-02-11 08:13:35.098053376+00:00,25.1,9,10,9-10
2026-02-11 08:13:35.298053376+00:00,24.9,9,10,9-10
2026-02-11 08:13:35.498053376+00:00,34.1,9,10,9-10
2026-02-11 08:13:35.698053376+00:00,22.4,9,10,9-10
2026-02-11 08:13:35.898053376+00:00,24.6,9,10,9-10
2026-02-11 08:13:36.098053376+00:00,24.9,9,10,9-10
2026-02-11 08:13:36.298053376+00:00,35.7,9,10,9-10
2026-02-11 08:13:36.498053376+00:00,24.0,9,10,9-10
2026-02-11 08:13:36.698053376+00:00,36.3,9,10,9-10
2026-02-11 08:13:36.898053376+00:00,25.8,9,10,9-10
2026-02-11 08:13:37.098053376+00:00,26.4,9,10,9-10
2026-02-11 08:13:37.298053376+00:00,24.9,9,10,9-10
2026-02-11 08:13:37.498053376+00:00,25.4,9,10,9-10
2026-02-11 08:13:37.698053376+00:00,30.7,9,10,9-10
2026-02-11 08:13:37.898053376+00:00,25.0,9,10,9-10
2026-02-11 08:13:38.098053376+00:00,32.8,9,10,9-10
2026-02-11 08:13:38.298053376+00:00,33.7,9,10,9-10
2026-02-11 08:13:38.498053376+00:00,32.2,9,10,9-10
2026-02-11 08:13:38.698053376+00:00,27.4,9,10,9-10
2026-02-11 08:13:38.898053376+00:00,24.5,9,10,9-10
2026-02-11 08:13:39.098053376+00:00,23.4,9,10,9-10
2026-02-11 08:13:39.298053376+00:00,23.6,9,10,9-10
2026-02-11 08:13:39.498053376+00:00,23.0,9,10,9-10
2026-02-11 08:13:39.698053376+00:00,24.0,9,10,9-10
2026-02-11 08:13:39.898053376+00:00,24.1,9,10,9-10
2026-02-11 08:13:40.098053376+00:00,30.6,9,10,9-10
2026-02-11 08:13:40.298053376+00:00,31.2,9,10,9-10
2026-02-11 08:13:40.498053376+00:00,32.6,9,10,9-10
2026-02-11 08:13:40.698053376+00:00,24.2,9,10,9-10
2026-02-11 08:13:40.898053376+00:00,23.6,9,10,9-10
2026-02-11 08:13:41.098053376+00:00,25.5,9,10,9-10
2026-02-11 08:13:41.298053376+00:00,26.2,9,10,9-10
2026-02-11 08:13:41.498053376+00:00,26.5,9,10,9-10
2026-02-11 08:13:41.698053376+00:00,24.8,9,10,9-10
2026-02-11 08:13:41.898053376+00:00,25.1,9,10,9-10
2026-02-11 08:13:42.098053376+00:00,29.8,9,10,9-10
2026-02-11 08:13:42.298053376+00:00,23.2,9,10,9-10
2026-02-11 08:13:42.498053376+00:00,22.6,9,10,9-10
2026-02-11 08:13:42.698053376+00:00,25.2,9,10,9-10
2026-02-11 08:13:42.898053376+00:00,23.9,9,10,9-10
2026-02-11 08:13:43.098053376+00:00,32.1,9,10,9-10
2026-02-11 08:13:43.298053376+00:00,30.0,9,10,9-10
2026-02-11 08:13:43.498053376+00:00,23.1,9,10,9-10
2026-02-11 08:13:43.698053376+00:00,22.7,9,10,9-10
2026-02-11 08:13:43.898053376+00:00,25.6,9,10,9-10
2026-02-11 08:13:44.098053376+00:00,27.8,9,10,9-10
2026-02-11 08:13:44.298053376+00:00,26.3,9,10,9-10
2026-02-11 08:13:44.498053376+00:00,29.9,9,10,9-10
2026-02-11 08:13:44.698053376+00:00,24.9,9,10,9-10
2026-02-11 08:13:44.898053376+00:00,23.5,9,10,9-10
2026-02-11 08:13:45.098053376+00:00,37.2,9,10,9-10
2026-02-11 08:13:45.298053376+00:00,27.7,9,10,9-10
2026-02-11 08:13:45.498053376+00:00,25.3,9,10,9-10
2026-02-11 08:13:45.698053376+00:00,34.3,9,10,9-10
2026-02-11 08:13:45.898053376+00:00,25.3,9,10,9-10
2026-02-11 08:13:46.098053376+00:00,24.7,9,10,9-10
2026-02-11 08:13:46.298053376+00:00,28.1,9,10,9-10
2026-02-11 08:13:46.498053376+00:00,32.3,9,10,9-10
2026-02-11 08:13:46.698053376+00:00,26.1,9,10,9-10
2026-02-11 08:13:46.898053376+00:00,25.6,9,10,9-10
2026-02-11 08:13:47.098053376+00:00,25.3,9,10,9-10
2026-02-11 08:13:47.298053376+00:00,33.7,9,10,9-10
2026-02-11 08:13:47.498053376+00:00,32.1,9,10,9-10
2026-02-11 08:13:47.698053376+00:00,26.2,9,10,9-10
2026-02-11 08:13:47.898053376+00:00,23.4,9,10,9-10
2026-02-11 08:13:48.098053376+00:00,23.8,9,10,9-10
2026-02-11 08:13:48.298053376+00:00,24.9,9,10,9-10
2026-02-11 08:13:48.498053376+00:00,30.4,9,10,9-10
2026-02-11 08:13:48.698053376+00:00,33.6,9,10,9-10
2026-02-11 08:13:48.898053376+00:00,28.3,9,10,9-10
2026-02-11 08:13:49.098053376+00:00,23.3,9,10,9-10
2026-02-11 08:13:49.298053376+00:00,27.0,9,10,9-10
2026-02-11 08:13:49.498053376+00:00,27.4,9,10,9-10
2026-02-11 08:13:49.698053376+00:00,23.8,9,10,9-10
2026-02-11 08:13:49.898053376+00:00,23.2,9,10,9-10
2026-02-11 08:13:50.098053376+00:00,33.7,9,10,9-10
2026-02-11 08:13:50.298053376+00:00,23.2,9,10,9-10
2026-02-11 08:13:50.498053376+00:00,25.9,9,10,9-10
2026-02-11 08:13:50.698053376+00:00,28.4,9,10,9-10
2026-02-11 08:13:50.898053376+00:00,25.6,9,10,9-10
2026-02-11 08:13:51.098053376+00:00,25.0,9,10,9-10
2026-02-11 08:13:51.298053376+00:00,35.0,9,10,9-10
2026-02-11 08:13:51.498053376+00:00,27.4,9,10,9-10
2026-02-11 08:13:51.698053376+00:00,29.8,9,10,9-10
2026-02-11 08:13:51.898053376+00:00,23.3,9,10,9-10
2026-02-11 08:13:52.098053376+00:00,36.7,9,10,9-10
2026-02-11 08:13:52.298053376+00:00,25.1,9,10,9-10
2026-02-11 08:13:52.498053376+00:00,44.8,9,10,9-10
2026-02-11 08:13:52.698053376+00:00,33.3,9,10,9-10
2026-02-11 08:13:52.898053376+00:00,26.6,9,10,9-10
2026-02-11 08:13:53.098053376+00:00,24.2,9,10,9-10
2026-02-11 08:13:53.298053376+00:00,33.0,9,10,9-10
2026-02-11 08:13:53.498053376+00:00,23.8,9,10,9-10
2026-02-11 08:13:53.698053376+00:00,30.7,9,10,9-10
2026-02-11 08:13:53.898053376+00:00,25.1,9,10,9-10
2026-02-11 08:13:54.098053376+00:00,22.6,9,10,9-10
2026-02-11 08:13:54.298053376+00:00,22.3,9,10,9-10
2026-02-11 08:13:54.498053376+00:00,33.3,9,10,9-10
2026-02-11 08:13:54.698053376+00:00,22.9,9,10,9-10
2026-02-11 08:13:54.898053376+00:00,22.9,9,10,9-10
2026-02-11 08:13:55.098053376+00:00,33.5,9,10,9-10
2026-02-11 08:13:55.298053376+00:00,23.7,9,10,9-10
2026-02-11 08:13:55.498053376+00:00,23.6,9,10,9-10
2026-02-11 08:13:55.698053376+00:00,30.5,9,10,9-10
2026-02-11 08:13:56.298053376+00:00,2152.0,9,10,9-10
2026-02-11 08:13:56.498053376+00:00,1158.0,9,10,9-10
2026-02-11 08:13:56.698053376+00:00,915.0,9,10,9-10
2026-02-11 08:13:56.898053376+00:00,715.0,9,10,9-10
2026-02-11 08:13:57.098053376+00:00,436.0,9,10,9-10
2026-02-11 08:13:57.298053376+00:00,235.0,9,10,9-10
2026-02-11 08:13:57.498053376+00:00,103.0,9,10,9-10
2026-02-11 08:13:57.698053376+00:00,25.0,9,10,9-10
2026-02-11 08:13:57.898053376+00:00,28.6,9,10,9-10
2026-02-11 08:13:58.098053376+00:00,30.4,9,10,9-10
2026-02-11 08:13:58.298053376+00:00,23.0,9,10,9-10
2026-02-11 08:13:58.498053376+00:00,23.9,9,10,9-10
2026-02-11 08:13:58.698053376+00:00,24.2,9,10,9-10
2026-02-11 08:13:58.898053376+00:00,27.6,9,10,9-10
2026-02-11 08:13:59.098053376+00:00,27.5,9,10,9-10
2026-02-11 08:13:59.298053376+00:00,39.6,9,10,9-10
2026-02-11 08:13:59.498053376+00:00,23.6,9,10,9-10
2026-02-11 08:13:59.698053376+00:00,22.5,9,10,9-10
2026-02-11 08:13:59.898053376+00:00,26.1,9,10,9-10
2026-02-11 08:14:00.098053376+00:00,26.0,9,10,9-10
2026-02-11 08:14:00.298053376+00:00,28.0,9,10,9-10
2026-02-11 08:14:00.498053376+00:00,23.9,9,10,9-10
2026-02-11 08:14:00.698053376+00:00,21.9,9,10,9-10
2026-02-11 08:14:00.898053376+00:00,31.3,9,10,9-10
2026-02-11 08:14:01.098053376+00:00,24.9,9,10,9-10
2026-02-11 08:14:01.298053376+00:00,22.9,9,10,9-10
2026-02-11 08:14:01.498053376+00:00,25.3,9,10,9-10
2026-02-11 08:14:01.698053376+00:00,22.4,9,10,9-10
2026-02-11 08:14:01.898053376+00:00,29.2,9,10,9-10
2026-02-11 08:14:02.098053376+00:00,23.9,9,10,9-10
2026-02-11 08:14:02.298053376+00:00,24.6,9,10,9-10
2026-02-11 08:14:02.498053376+00:00,23.7,9,10,9-10
2026-02-11 08:14:02.698053376+00:00,24.0,9,10,9-10
2026-02-11 08:14:02.898053376+00:00,42.4,9,10,9-10
2026-02-11 08:14:03.098053376+00:00,32.2,9,10,9-10
2026-02-11 08:14:03.298053376+00:00,22.4,9,10,9-10
2026-02-11 08:14:03.498053376+00:00,25.9,9,10,9-10
2026-02-11 08:14:03.698053376+00:00,23.9,9,10,9-10
2026-02-11 08:14:03.898053376+00:00,26.5,9,10,9-10
2026-02-11 08:14:04.098053376+00:00,26.2,9,10,9-10
2026-02-11 08:14:04.298053376+00:00,23.8,9,10,9-10
2026-02-11 08:14:04.498053376+00:00,32.6,9,10,9-10
2026-02-11 08:14:04.698053376+00:00,32.4,9,10,9-10
2026-02-11 08:14:04.898053376+00:00,24.1,9,10,9-10
2026-02-11 08:14:05.098053376+00:00,24.0,9,10,9-10
2026-02-11 08:14:05.298053376+00:00,26.2,9,10,9-10
2026-02-11 08:14:05.498053376+00:00,24.6,9,10,9-10
2026-02-11 08:14:05.698053376+00:00,22.2,9,10,9-10
2026-02-11 08:14:05.898053376+00:00,23.4,9,10,9-10
2026-02-11 08:14:06.098053376+00:00,35.0,9,10,9-10
2026-02-11 08:14:06.298053376+00:00,26.3,9,10,9-10
2026-02-11 08:14:06.498053376+00:00,23.6,9,10,9-10
2026-02-11 08:14:06.698053376+00:00,33.6,9,10,9-10
2026-02-11 08:14:06.898053376+00:00,26.8,9,10,9-10
2026-02-11 08:14:07.098053376+00:00,23.9,9,10,9-10
2026-02-11 08:14:07.298053376+00:00,23.5,9,10,9-10
2026-02-11 08:14:07.498053376+00:00,25.2,9,10,9-10
2026-02-11 08:14:07.698053376+00:00,23.6,9,10,9-10
2026-02-11 08:14:07.898053376+00:00,25.8,9,10,9-10
2026-02-11 08:14:08.098053376+00:00,23.9,9,10,9-10
2026-02-11 08:14:08.298053376+00:00,31.1,9,10,9-10
2026-02-11 08:14:08.498053376+00:00,23.2,9,10,9-10
2026-02-11 08:14:08.698053376+00:00,24.2,9,10,9-10
2026-02-11 08:14:08.898053376+00:00,26.8,9,10,9-10
2026-02-11 08:14:09.098053376+00:00,23.6,9,10,9-10
2026-02-11 08:14:09.298053376+00:00,24.5,9,10,9-10
2026-02-11 08:14:09.498053376+00:00,29.2,9,10,9-10
2026-02-11 08:14:09.698053376+00:00,23.6,9,10,9-10
2026-02-11 08:14:09.898053376+00:00,24.7,9,10,9-10
2026-02-11 08:14:10.098053376+00:00,25.9,9,10,9-10
2026-02-11 08:14:10.298053376+00:00,23.7,9,10,9-10
2026-02-11 08:14:10.498053376+00:00,22.7,9,10,9-10
2026-02-11 08:14:10.698053376+00:00,23.3,9,10,9-10
2026-02-11 08:14:10.898053376+00:00,28.4,9,10,9-10
2026-02-11 08:14:11.098053376+00:00,28.0,9,10,9-10
2026-02-11 08:14:11.298053376+00:00,27.1,9,10,9-10
2026-02-11 08:14:11.498053376+00:00,31.4,9,10,9-10
2026-02-11 08:14:11.698053376+00:00,23.5,9,10,9-10
2026-02-11 08:14:11.898053376+00:00,24.2,9,10,9-10
2026-02-11 08:14:12.098053376+00:00,30.6,9,10,9-10
2026-02-11 08:14:12.298053376+00:00,29.8,9,10,9-10
2026-02-11 08:14:12.498053376+00:00,23.5,9,10,9-10
2026-02-11 08:14:12.698053376+00:00,23.4,9,10,9-10
2026-02-11 08:14:12.898053376+00:00,31.5,9,10,9-10
2026-02-11 08:14:13.098053376+00:00,23.2,9,10,9-10
2026-02-11 08:14:13.298053376+00:00,23.5,9,10,9-10
2026-02-11 08:14:13.498053376+00:00,23.6,9,10,9-10
2026-02-11 08:14:13.698053376+00:00,22.6,9,10,9-10
2026-02-11 08:14:13.898053376+00:00,22.6,9,10,9-10
2026-02-11 08:14:14.098053376+00:00,27.7,9,10,9-10
2026-02-11 08:14:14.298053376+00:00,23.9,9,10,9-10
2026-02-11 08:14:14.498053376+00:00,25.8,9,10,9-10
2026-02-11 08:14:14.698053376+00:00,31.2,9,10,9-10
2026-02-11 08:14:14.898053376+00:00,26.0,9,10,9-10
2026-02-11 08:14:15.098053376+00:00,22.2,9,10,9-10
2026-02-11 08:14:15.298053376+00:00,26.7,9,10,9-10
2026-02-11 08:14:15.498053376+00:00,33.6,9,10,9-10
2026-02-11 08:14:15.698053376+00:00,23.1,9,10,9-10
2026-02-11 08:14:15.898053376+00:00,22.8,9,10,9-10
2026-02-11 08:14:16.098053376+00:00,36.2,9,10,9-10
2026-02-11 08:14:16.298053376+00:00,22.2,9,10,9-10
2026-02-11 08:14:16.498053376+00:00,27.7,9,10,9-10
2026-02-11 08:14:16.698053376+00:00,23.2,9,10,9-10
2026-02-11 08:14:16.898053376+00:00,25.0,9,10,9-10
2026-02-11 08:14:17.098053376+00:00,25.8,9,10,9-10
2026-02-11 08:14:17.298053376+00:00,31.5,9,10,9-10
2026-02-11 08:14:17.498053376+00:00,24.7,9,10,9-10
2026-02-11 08:14:17.698053376+00:00,24.1,9,10,9-10
2026-02-11 08:14:17.898053376+00:00,25.3,9,10,9-10
2026-02-11 08:14:18.098053376+00:00,28.7,9,10,9-10
2026-02-11 08:14:18.298053376+00:00,23.8,9,10,9-10
2026-02-11 08:14:18.498053376+00:00,31.6,9,10,9-10
2026-02-11 08:14:18.698053376+00:00,24.1,9,10,9-10
2026-02-11 08:14:18.898053376+00:00,29.4,9,10,9-10
2026-02-11 08:14:19.098053376+00:00,23.0,9,10,9-10
2026-02-11 08:14:19.298053376+00:00,24.1,9,10,9-10
2026-02-11 08:14:19.498053376+00:00,23.4,9,10,9-10
2026-02-11 08:14:19.698053376+00:00,23.2,9,10,9-10
2026-02-11 08:14:19.898053376+00:00,22.0,9,10,9-10
2026-02-11 08:14:20.098053376+00:00,25.5,9,10,9-10
2026-02-11 08:14:20.298053376+00:00,23.0,9,10,9-10
2026-02-11 08:14:20.498053376+00:00,30.2,9,10,9-10
2026-02-11 08:14:20.698053376+00:00,22.7,9,10,9-10
2026-02-11 08:14:20.898053376+00:00,30.9,9,10,9-10
2026-02-11 08:14:21.098053376+00:00,24.4,9,10,9-10
2026-02-11 08:14:21.298053376+00:00,23.3,9,10,9-10
2026-02-11 08:14:21.698053376+00:00,1219.0,9,10,9-10
2026-02-11 08:14:21.898053376+00:00,1609.0,9,10,9-10
2026-02-11 08:14:22.098053376+00:00,1029.0,9,10,9-10
2026-02-11 08:14:22.298053376+00:00,833.0,9,10,9-10
2026-02-11 08:14:22.498053376+00:00,613.0,9,10,9-10
2026-02-11 08:14:22.698053376+00:00,407.0,9,10,9-10
2026-02-11 08:14:22.898053376+00:00,204.0,9,10,9-10
2026-02-11 08:14:23.098053376+00:00,58.1,9,10,9-10
2026-02-11 08:14:23.298053376+00:00,106.0,9,10,9-10
2026-02-11 08:14:24.098053376+00:00,705.0,9,10,9-10
2026-02-11 08:14:24.298053376+00:00,524.0,9,10,9-10
2026-02-11 08:14:24.498053376+00:00,302.0,9,10,9-10
2026-02-11 08:14:24.698053376+00:00,97.8,9,10,9-10
2026-02-11 08:14:24.898053376+00:00,26.5,9,10,9-10
2026-02-11 08:14:25.098053376+00:00,23.6,9,10,9-10
2026-02-11 08:14:25.298053376+00:00,27.5,9,10,9-10
2026-02-11 08:14:25.498053376+00:00,24.2,9,10,9-10
2026-02-11 08:14:25.698053376+00:00,30.7,9,10,9-10
2026-02-11 08:14:25.898053376+00:00,22.9,9,10,9-10
2026-02-11 08:14:26.098053376+00:00,26.6,9,10,9-10
2026-02-11 08:14:26.298053376+00:00,32.1,9,10,9-10
2026-02-11 08:14:26.498053376+00:00,31.4,9,10,9-10
2026-02-11 08:14:26.698053376+00:00,25.2,9,10,9-10
2026-02-11 08:14:26.898053376+00:00,25.5,9,10,9-10
2026-02-11 08:14:27.098053376+00:00,31.8,9,10,9-10
2026-02-11 08:14:27.298053376+00:00,26.0,9,10,9-10
2026-02-11 08:14:27.498053376+00:00,756.0,9,10,9-10
2026-02-11 08:14:27.698053376+00:00,1479.0,9,10,9-10
2026-02-11 08:14:27.898053376+00:00,4035.0,9,10,9-10
2026-02-11 08:14:28.098053376+00:00,9721.0,9,10,9-10
2026-02-11 08:14:28.298053376+00:00,9544.0,9,10,9-10
2026-02-11 08:14:28.498053376+00:00,10252.0,9,10,9-10
2026-02-11 08:14:31.498053376+00:00,8055.0,9,10,9-10
2026-02-11 08:14:31.698053376+00:00,7055.0,9,10,9-10
2026-02-11 08:14:31.898053376+00:00,6052.0,9,10,9-10
2026-02-11 08:14:32.098053376+00:00,5068.0,9,10,9-10
2026-02-11 08:14:32.298053376+00:00,4069.0,9,10,9-10
2026-02-11 08:14:32.498053376+00:00,3073.0,9,10,9-10
2026-02-11 08:14:32.698053376+00:00,2042.0,9,10,9-10
2026-02-11 08:14:32.898053376+00:00,1084.0,9,10,9-10
2026-02-11 08:14:33.098053376+00:00,112.0,9,10,9-10
2026-02-11 08:14:33.298053376+00:00,522.0,9,10,9-10
2026-02-11 08:14:33.498053376+00:00,319.0,9,10,9-10
2026-02-11 08:14:33.698053376+00:00,109.0,9,10,9-10
2026-02-11 08:14:33.898053376+00:00,24.1,9,10,9-10
2026-02-11 08:14:34.098053376+00:00,25.8,9,10,9-10
2026-02-11 08:14:34.298053376+00:00,25.0,9,10,9-10
2026-02-11 08:14:34.498053376+00:00,24.8,9,10,9-10
2026-02-11 08:14:34.698053376+00:00,23.1,9,10,9-10
2026-02-11 08:14:34.898053376+00:00,25.1,9,10,9-10
2026-02-11 08:14:35.098053376+00:00,24.5,9,10,9-10
2026-02-11 08:14:35.298053376+00:00,22.8,9,10,9-10
2026-02-11 08:14:35.498053376+00:00,22.8,9,10,9-10
2026-02-11 08:14:35.698053376+00:00,22.3,9,10,9-10
2026-02-11 08:14:35.898053376+00:00,24.9,9,10,9-10
2026-02-11 08:14:36.098053376+00:00,24.5,9,10,9-10
2026-02-11 08:14:36.298053376+00:00,27.5,9,10,9-10
2026-02-11 08:14:36.498053376+00:00,24.8,9,10,9-10
2026-02-11 08:14:36.698053376+00:00,27.6,9,10,9-10
2026-02-11 08:14:36.898053376+00:00,27.8,9,10,9-10
2026-02-11 08:14:37.098053376+00:00,312.0,9,10,9-10
2026-02-11 08:14:37.298053376+00:00,162.0,9,10,9-10
2026-02-11 08:14:37.498053376+00:00,1078.0,9,10,9-10
2026-02-11 08:14:37.698053376+00:00,11712.0,9,10,9-10
2026-02-11 08:14:37.898053376+00:00,10395.0,9,10,9-10
2026-02-11 08:14:38.098053376+00:00,9390.0,9,10,9-10
2026-02-11 08:14:38.298053376+00:00,8376.0,9,10,9-10
2026-02-11 08:14:38.498053376+00:00,7397.0,9,10,9-10
2026-02-11 08:14:38.898053376+00:00,5231.0,9,10,9-10
2026-02-11 08:14:39.098053376+00:00,4429.0,9,10,9-10
2026-02-11 08:14:39.298053376+00:00,3428.0,9,10,9-10
2026-02-11 08:14:39.498053376+00:00,3113.0,9,10,9-10
2026-02-11 08:14:39.898053376+00:00,2043.0,9,10,9-10
2026-02-11 08:14:40.098053376+00:00,1857.0,9,10,9-10
2026-02-11 08:14:40.298053376+00:00,1629.0,9,10,9-10
2026-02-11 08:14:40.498053376+00:00,1720.0,9,10,9-10
2026-02-11 08:14:40.698053376+00:00,1595.0,9,10,9-10
2026-02-11 08:14:40.898053376+00:00,2115.0,9,10,9-10
2026-02-11 08:14:41.098053376+00:00,1575.0,9,10,9-10
2026-02-11 08:14:41.498053376+00:00,1581.0,9,10,9-10
2026-02-11 08:14:41.698053376+00:00,1296.0,9,10,9-10
2026-02-11 08:14:41.898053376+00:00,1185.0,9,10,9-10
2026-02-11 08:14:42.098053376+00:00,1252.0,9,10,9-10
2026-02-11 08:14:42.298053376+00:00,1605.0,9,10,9-10
2026-02-11 08:14:42.498053376+00:00,1533.0,9,10,9-10
2026-02-11 08:14:42.898053376+00:00,1170.0,9,10,9-10
2026-02-11 08:14:43.098053376+00:00,860.0,9,10,9-10
2026-02-11 08:14:43.298053376+00:00,479.0,9,10,9-10
2026-02-11 08:14:43.498053376+00:00,291.0,9,10,9-10
2026-02-11 08:14:43.698053376+00:00,113.0,9,10,9-10
2026-02-11 08:14:43.898053376+00:00,40.2,9,10,9-10
2026-02-11 08:14:44.098053376+00:00,127.0,9,10,9-10
2026-02-11 08:14:44.898053376+00:00,2525.0,9,10,9-10
2026-02-11 08:14:45.098053376+00:00,1547.0,9,10,9-10
2026-02-11 08:14:45.298053376+00:00,547.0,9,10,9-10
2026-02-11 08:14:45.498053376+00:00,326.0,9,10,9-10
2026-02-11 08:14:45.698053376+00:00,121.0,9,10,9-10
2026-02-11 08:14:47.698053376+00:00,2030.0,9,10,9-10
2026-02-11 08:14:47.898053376+00:00,1048.0,9,10,9-10
2026-02-11 08:14:48.098053376+00:00,842.0,9,10,9-10
2026-02-11 08:14:48.298053376+00:00,656.0,9,10,9-10
2026-02-11 08:14:48.498053376+00:00,79.0,9,10,9-10
2026-02-11 08:14:49.498053376+00:00,1390.0,9,10,9-10
